"","team_away","Year","team_home","schedule_date","schedule_week","schedule_playoff","score_home","score_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph","weather_humidity","weather_detail","Home Offense  Rk","Home Offense  G","Home Offense  PF","Home Offense  Yds","Home Offense Tot Yds & TO Ply","Home Offense Tot Yds & TO Y/P","Home Offense Tot Yds & TO TO","Home Offense  FL","Home Offense  1stD","Home Offense Passing Cmp","Home Offense Passing Att","Home Offense Passing Yds","Home Offense Passing TD","Home Offense Passing Int","Home Offense Passing NY/A","Home Offense Passing 1stD","Home Offense Rushing Att","Home Offense Rushing Yds","Home Offense Rushing TD","Home Offense Rushing Y/A","Home Offense Rushing 1stD","Home Offense Penalties Pen","Home Offense Penalties Yds","Home Offense Penalties 1stPy","Home Offense  Sc%","Home Offense  TO%","Home Offense  EXP","Home Defense  Rk","Home Defense  G","Home Defense  PF","Home Defense  Yds","Home Defense Tot Yds & TO Ply","Home Defense Tot Yds & TO Y/P","Home Defense Tot Yds & TO TO","Home Defense  FL","Home Defense  1stD","Home Defense Passing Cmp","Home Defense Passing Att","Home Defense Passing Yds","Home Defense Passing TD","Home Defense Passing Int","Home Defense Passing NY/A","Home Defense Passing 1stD","Home Defense Rushing Att","Home Defense Rushing Yds","Home Defense Rushing TD","Home Defense Rushing Y/A","Home Defense Rushing 1stD","Home Defense Penalties Pen","Home Defense Penalties Yds","Home Defense Penalties 1stPy","Home Defense  Sc%","Home Defense  TO%","Home Defense  EXP","Away Offense  Rk","Away Offense  G","Away Offense  PF","Away Offense  Yds","Away Offense Tot Yds & TO Ply","Away Offense Tot Yds & TO Y/P","Away Offense Tot Yds & TO TO","Away Offense  FL","Away Offense  1stD","Away Offense Passing Cmp","Away Offense Passing Att","Away Offense Passing Yds","Away Offense Passing TD","Away Offense Passing Int","Away Offense Passing NY/A","Away Offense Passing 1stD","Away Offense Rushing Att","Away Offense Rushing Yds","Away Offense Rushing TD","Away Offense Rushing Y/A","Away Offense Rushing 1stD","Away Offense Penalties Pen","Away Offense Penalties Yds","Away Offense Penalties 1stPy","Away Offense  Sc%","Away Offense  TO%","Away Offense  EXP","Away Defense  Rk","Away Defense  G","Away Defense  PF","Away Defense  Yds","Away Defense Tot Yds & TO Ply","Away Defense Tot Yds & TO Y/P","Away Defense Tot Yds & TO TO","Away Defense  FL","Away Defense  1stD","Away Defense Passing Cmp","Away Defense Passing Att","Away Defense Passing Yds","Away Defense Passing TD","Away Defense Passing Int","Away Defense Passing NY/A","Away Defense Passing 1stD","Away Defense Rushing Att","Away Defense Rushing Yds","Away Defense Rushing TD","Away Defense Rushing Y/A","Away Defense Rushing 1stD","Away Defense Penalties Pen","Away Defense Penalties Yds","Away Defense Penalties 1stPy","Away Defense  Sc%","Away Defense  TO%","Away Defense  EXP"
"348","Atlanta Falcons",2021,"New York Giants","9/26/2021","3",FALSE,NA,NA,"",NA,NA,"MetLife Stadium",FALSE,NA,NA,"","","24","3","56","1051","187","5.6","2","2","61","68","104","728","2","0","6.5","35","75","323","3","4.3","17","23","182","9","40.0","6.7","16.67","17","3","74","1123","194","5.8","3","2","67","89","118","802","6","1","6.5","42","70","321","2","4.6","15","18","159","10","48.3","10.3","-34.60","29","3","48","904","192","4.7","4","1","56","83","119","656","4","3","5.2","35","66","248","1","3.8","12","22","176","9","25.7","11.4","-26.34","30","3","94","1121","191","5.9","2","2","66","75","106","766","8","0","6.8","39","79","355","2","4.5","22","31","225","5","39.4","6.1","-24.10"
"516","Baltimore Ravens",2020,"Houston Texans","9/20/2020","2",FALSE,16,33,"BAL",-7,49,"NRG Stadium",FALSE,72,0,"","DOME","18","16","384","6004","940","6.4","18","11","326","383","546","4538","33","7","7.6","222","344","1466","10","4.3","83","80","619","21","42.9","9.8","140.22","27","16","464","6668","1068","6.2","9","6","390","377","541","4104","30","3","7.1","222","493","2564","24","5.2","145","76","678","23","47.0","5.4","-242.84","7","16","468","5810","993","5.9","18","7","327","257","406","2739","27","11","6.3","142","555","3071","24","5.5","166","104","961","19","45.3","10.6","148.30","2","16","303","5276","1017","5.2","22","12","347","380","596","3536","22","10","5.6","213","382","1740","12","4.6","96","77","646","38","30.0","12.4","-17.69"
"517","Baltimore Ravens",2020,"Washington Football Team","10/4/2020","4",FALSE,17,31,"BAL",-14,45,"FedEx Field",FALSE,NA,NA,"","","25","16","335","5076","1051","4.8","27","11","322","389","601","3465","16","16","5.3","184","400","1611","18","4.0","108","87","697","30","33.3","13.1","-10.43","4","16","329","4873","1004","4.9","23","7","289","330","529","3068","21","16","5.3","161","428","1805","14","4.2","100","85","708","28","31.4","12.2","32.51","7","16","468","5810","993","5.9","18","7","327","257","406","2739","27","11","6.3","142","555","3071","24","5.5","166","104","961","19","45.3","10.6","148.30","2","16","303","5276","1017","5.2","22","12","347","380","596","3536","22","10","5.6","213","382","1740","12","4.6","96","77","646","38","30.0","12.4","-17.69"
"518","Baltimore Ravens",2020,"Philadelphia Eagles","10/18/2020","6",FALSE,28,30,"BAL",-10,46.5,"Lincoln Financial Field",FALSE,NA,NA,"","","26","16","334","5354","1066","5.0","29","9","336","334","598","3327","22","20","5.0","177","403","2027","16","5.0","114","107","853","45","27.9","15.3","-13.65","20","16","418","5810","1060","5.5","19","11","340","364","530","3798","27","8","6.6","209","481","2012","20","4.2","98","112","1036","33","37.8","9.2","-71.06","7","16","468","5810","993","5.9","18","7","327","257","406","2739","27","11","6.3","142","555","3071","24","5.5","166","104","961","19","45.3","10.6","148.30","2","16","303","5276","1017","5.2","22","12","347","380","596","3536","22","10","5.6","213","382","1740","12","4.6","96","77","646","38","30.0","12.4","-17.69"
"519","Baltimore Ravens",2020,"Pittsburgh Steelers","12/2/2020","12",FALSE,19,14,"PIT",-5,44.5,"Heinz Field",FALSE,NA,NA,"","","12","16","416","5354","1043","5.1","18","7","322","428","656","4003","35","11","6.0","206","373","1351","12","3.6","81","81","691","35","37.2","8.5","78.22","3","16","312","4893","996","4.9","27","9","281","298","526","3110","22","18","5.3","163","414","1783","13","4.3","94","103","980","24","29.3","13.8","33.24","7","16","468","5810","993","5.9","18","7","327","257","406","2739","27","11","6.3","142","555","3071","24","5.5","166","104","961","19","45.3","10.6","148.30","2","16","303","5276","1017","5.2","22","12","347","380","596","3536","22","10","5.6","213","382","1740","12","4.6","96","77","646","38","30.0","12.4","-17.69"
"520","Baltimore Ravens",2020,"Tennessee Titans","1/10/2021","Wildcard",TRUE,13,20,"BAL",-3.5,53.5,"Nissan Stadium",FALSE,NA,NA,"","","4","16","491","6343","1031","6.2","12","5","381","316","485","3653","33","7","7.2","203","521","2690","26","5.2","142","86","783","36","47.9","7.2","245.01","24","16","439","6372","1076","5.9","23","8","391","423","630","4439","36","15","6.8","247","427","1933","18","4.5","113","103","840","31","45.2","13.3","-185.20","7","16","468","5810","993","5.9","18","7","327","257","406","2739","27","11","6.3","142","555","3071","24","5.5","166","104","961","19","45.3","10.6","148.30","2","16","303","5276","1017","5.2","22","12","347","380","596","3536","22","10","5.6","213","382","1740","12","4.6","96","77","646","38","30.0","12.4","-17.69"
"521","Baltimore Ravens",2020,"Indianapolis Colts","11/8/2020","9",FALSE,10,24,"BAL",-1,48,"Lucas Oil Stadium",FALSE,72,0,"","DOME","9","16","451","6049","1032","5.9","15","4","364","371","552","4053","24","11","7.1","201","459","1996","20","4.3","129","94","899","34","44.4","8.8","168.41","10","16","362","5314","992","5.4","25","10","329","369","562","3866","24","15","6.4","203","390","1448","16","3.7","94","86","755","32","35.1","14.3","-75.62","7","16","468","5810","993","5.9","18","7","327","257","406","2739","27","11","6.3","142","555","3071","24","5.5","166","104","961","19","45.3","10.6","148.30","2","16","303","5276","1017","5.2","22","12","347","380","596","3536","22","10","5.6","213","382","1740","12","4.6","96","77","646","38","30.0","12.4","-17.69"
"522","Baltimore Ravens",2020,"Cleveland Browns","12/14/2020","14",FALSE,42,47,"BAL",-3,45.5,"FirstEnergy Stadium",FALSE,NA,NA,"","","14","16","408","5913","1022","5.8","16","8","355","315","501","3539","27","8","6.7","195","495","2374","21","4.8","133","100","870","27","40.6","9.7","159.48","21","16","419","5735","1035","5.5","21","10","352","371","585","3962","31","11","6.4","214","412","1773","16","4.3","116","84","690","22","43.0","12.7","-150.42","7","16","468","5810","993","5.9","18","7","327","257","406","2739","27","11","6.3","142","555","3071","24","5.5","166","104","961","19","45.3","10.6","148.30","2","16","303","5276","1017","5.2","22","12","347","380","596","3536","22","10","5.6","213","382","1740","12","4.6","96","77","646","38","30.0","12.4","-17.69"
"523","Baltimore Ravens",2020,"New England Patriots","11/15/2020","10",FALSE,23,17,"BAL",-7,43.5,"Gillette Stadium",FALSE,NA,NA,"","","27","16","326","5236","979","5.3","19","5","332","283","440","2890","12","14","6.1","157","502","2346","20","4.7","143","62","534","32","36.9","12.1","55.88","7","16","353","5660","982","5.8","22","4","339","333","494","3557","22","18","6.9","187","464","2103","17","4.5","131","82","639","21","38.9","14.0","-113.10","7","16","468","5810","993","5.9","18","7","327","257","406","2739","27","11","6.3","142","555","3071","24","5.5","166","104","961","19","45.3","10.6","148.30","2","16","303","5276","1017","5.2","22","12","347","380","596","3536","22","10","5.6","213","382","1740","12","4.6","96","77","646","38","30.0","12.4","-17.69"
"524","Baltimore Ravens",2020,"Buffalo Bills","1/16/2021","Division",TRUE,17,3,"BUF",-2.5,49.5,"New Era Field",FALSE,NA,NA,"","","2","16","501","6343","1034","6.1","22","11","397","410","596","4620","40","11","7.4","240","411","1723","16","4.2","119","102","941","38","49.4","11.8","228.66","16","16","375","5640","1025","5.5","26","11","351","369","573","3726","23","15","6.1","199","414","1914","21","4.6","125","86","728","27","39.4","15.3","-123.10","7","16","468","5810","993","5.9","18","7","327","257","406","2739","27","11","6.3","142","555","3071","24","5.5","166","104","961","19","45.3","10.6","148.30","2","16","303","5276","1017","5.2","22","12","347","380","596","3536","22","10","5.6","213","382","1740","12","4.6","96","77","646","38","30.0","12.4","-17.69"
"525","Baltimore Ravens",2020,"Cincinnati Bengals","1/3/2021","17",FALSE,3,38,"BAL",-13.5,45,"Paul Brown Stadium",FALSE,NA,NA,"","","29","16","311","5116","1040","4.9","24","13","318","372","581","3448","19","11","5.5","201","411","1668","13","4.1","92","83","675","25","33.0","12.8","-5.13","22","16","424","6227","1021","6.1","17","6","343","340","541","3859","32","11","6.9","192","463","2368","13","5.1","126","99","795","25","43.3","9.4","-142.20","7","16","468","5810","993","5.9","18","7","327","257","406","2739","27","11","6.3","142","555","3071","24","5.5","166","104","961","19","45.3","10.6","148.30","2","16","303","5276","1017","5.2","22","12","347","380","596","3536","22","10","5.6","213","382","1740","12","4.6","96","77","646","38","30.0","12.4","-17.69"
"526","Baltimore Ravens",2021,"Miami Dolphins","11/11/2021","10",FALSE,NA,NA,"",NA,NA,"Hard Rock Stadium",FALSE,NA,NA,"","","30","3","45","805","200","4.0","4","2","51","73","120","527","1","2","4.1","31","70","278","3","4.0","14","22","179","6","21.9","9.4","-20.37","23","3","82","1204","215","5.6","5","3","73","72","115","796","5","2","6.6","40","95","408","4","4.3","25","22","241","8","44.1","14.7","-21.12","11","3","82","1274","192","6.6","5","2","66","53","87","718","3","3","7.6","32","97","556","5","5.7","31","19","195","3","47.1","14.7","25.06","26","3","85","1181","190","6.2","3","1","70","80","118","944","5","2","7.7","48","67","237","5","3.5","15","22","143","7","39.4","9.1","-33.23"
"527","Baltimore Ravens",2021,"Chicago Bears","11/21/2021","11",FALSE,NA,NA,"",NA,NA,"Soldier Field",FALSE,NA,NA,"","","31","3","40","575","172","3.3","3","1","46","50","84","272","1","2","2.7","22","73","303","2","4.2","18","16","149","6","24.1","10.3","-31.73","19","3","77","1052","183","5.7","4","1","58","58","87","694","6","3","7.1","36","85","358","2","4.2","17","15","191","5","48.4","12.9","-11.55","11","3","82","1274","192","6.6","5","2","66","53","87","718","3","3","7.6","32","97","556","5","5.7","31","19","195","3","47.1","14.7","25.06","26","3","85","1181","190","6.2","3","1","70","80","118","944","5","2","7.7","48","67","237","5","3.5","15","22","143","7","39.4","9.1","-33.23"
"528","Baltimore Ravens",2021,"Detroit Lions","9/26/2021","3",FALSE,NA,NA,"",NA,NA,"Ford Field",FALSE,72,0,"","DOME","22","3","67","1059","200","5.3","3","1","72","86","124","742","5","2","5.7","43","70","317","3","4.5","22","21","158","7","34.4","9.4","10.65","32","3","95","1152","173","6.7","3","2","61","56","84","809","7","1","8.8","39","81","343","3","4.2","16","18","198","6","50.0","9.4","-40.57","11","3","82","1274","192","6.6","5","2","66","53","87","718","3","3","7.6","32","97","556","5","5.7","31","19","195","3","47.1","14.7","25.06","26","3","85","1181","190","6.2","3","1","70","80","118","944","5","2","7.7","48","67","237","5","3.5","15","22","143","7","39.4","9.1","-33.23"
"529","Baltimore Ravens",2021,"Cleveland Browns","12/12/2021","14",FALSE,NA,NA,"",NA,NA,"FirstEnergy Stadium",FALSE,NA,NA,"","","10","3","86","1230","191","6.4","4","2","72","59","80","706","2","2","7.9","37","102","524","8","5.1","31","17","190","4","50.0","13.3","34.87","8","3","60","746","161","4.6","2","1","44","51","85","545","5","1","5.6","29","64","201","2","3.1","11","19","158","4","37.9","3.4","-9.22","11","3","82","1274","192","6.6","5","2","66","53","87","718","3","3","7.6","32","97","556","5","5.7","31","19","195","3","47.1","14.7","25.06","26","3","85","1181","190","6.2","3","1","70","80","118","944","5","2","7.7","48","67","237","5","3.5","15","22","143","7","39.4","9.1","-33.23"
"530","Baltimore Ravens",2021,"Pittsburgh Steelers","12/5/2021","13",FALSE,NA,NA,"",NA,NA,"Heinz Field",FALSE,NA,NA,"","","28","3","50","925","188","4.9","3","0","54","83","130","766","3","3","5.6","38","50","159","1","3.2","9","20","148","7","28.1","9.4","-7.81","12","3","66","1064","185","5.8","2","1","56","72","106","799","6","1","7.2","37","74","265","0","3.6","16","23","210","3","42.4","6.1","-9.37","11","3","82","1274","192","6.6","5","2","66","53","87","718","3","3","7.6","32","97","556","5","5.7","31","19","195","3","47.1","14.7","25.06","26","3","85","1181","190","6.2","3","1","70","80","118","944","5","2","7.7","48","67","237","5","3.5","15","22","143","7","39.4","9.1","-33.23"
"531","Baltimore Ravens",2021,"Las Vegas Raiders","9/13/2021","1",FALSE,33,27,"",-4.5,51,"Allegiant Stadium",FALSE,NA,NA,"","","6","3","90","1413","225","6.3","2","0","76","88","136","1139","6","2","7.9","52","81","274","3","3.4","17","23","206","7","48.6","5.4","31.54","15","3","72","1067","201","5.3","3","2","59","78","119","706","2","1","5.6","37","75","361","5","4.8","16","18","182","6","35.3","8.8","-9.23","11","3","82","1274","192","6.6","5","2","66","53","87","718","3","3","7.6","32","97","556","5","5.7","31","19","195","3","47.1","14.7","25.06","26","3","85","1181","190","6.2","3","1","70","80","118","944","5","2","7.7","48","67","237","5","3.5","15","22","143","7","39.4","9.1","-33.23"
"532","Baltimore Ravens",2021,"Cincinnati Bengals","12/26/2021","16",FALSE,NA,NA,"",NA,NA,"Paul Brown Stadium",FALSE,NA,NA,"","","18","3","68","882","165","5.3","5","1","46","53","75","568","7","4","6.7","29","80","314","1","3.9","13","17","161","4","33.3","13.9","-9.81","6","3","54","951","213","4.5","4","1","61","90","132","716","4","3","5.0","39","71","235","1","3.3","13","30","259","9","26.5","11.8","16.71","11","3","82","1274","192","6.6","5","2","66","53","87","718","3","3","7.6","32","97","556","5","5.7","31","19","195","3","47.1","14.7","25.06","26","3","85","1181","190","6.2","3","1","70","80","118","944","5","2","7.7","48","67","237","5","3.5","15","22","143","7","39.4","9.1","-33.23"
"533","Baltimore Ravens",2021,"Denver Broncos","10/3/2021","4",FALSE,NA,NA,"",NA,NA,"Empower Field at Mile High",FALSE,NA,NA,"","","12","3","76","1162","197","5.9","2","2","68","73","95","780","4","0","7.6","38","95","382","3","4.0","22","21","202","8","53.3","6.7","38.98","1","3","26","665","162","4.1","5","1","42","55","105","487","2","4","4.3","29","49","178","1","3.6","7","19","207","6","10.3","17.2","26.49","11","3","82","1274","192","6.6","5","2","66","53","87","718","3","3","7.6","32","97","556","5","5.7","31","19","195","3","47.1","14.7","25.06","26","3","85","1181","190","6.2","3","1","70","80","118","944","5","2","7.7","48","67","237","5","3.5","15","22","143","7","39.4","9.1","-33.23"
"688","Buffalo Bills",2020,"Miami Dolphins","9/20/2020","2",FALSE,28,31,"BUF",-5.5,42,"Hard Rock Stadium",FALSE,NA,NA,"","","15","16","404","5424","1021","5.3","20","7","345","370","559","3736","24","13","6.3","207","428","1688","15","3.9","100","74","635","38","41.4","11.0","61.96","6","16","338","5886","998","5.9","29","11","336","343","545","4024","21","18","6.9","193","412","1862","17","4.5","113","85","805","30","30.7","15.6","-36.43","2","16","501","6343","1034","6.1","22","11","397","410","596","4620","40","11","7.4","240","411","1723","16","4.2","119","102","941","38","49.4","11.8","228.66","16","16","375","5640","1025","5.5","26","11","351","369","573","3726","23","15","6.1","199","414","1914","21","4.6","125","86","728","27","39.4","15.3","-123.10"
"689","Buffalo Bills",2020,"New England Patriots","12/28/2020","16",FALSE,9,38,"BUF",-7,47,"Gillette Stadium",FALSE,NA,NA,"","","27","16","326","5236","979","5.3","19","5","332","283","440","2890","12","14","6.1","157","502","2346","20","4.7","143","62","534","32","36.9","12.1","55.88","7","16","353","5660","982","5.8","22","4","339","333","494","3557","22","18","6.9","187","464","2103","17","4.5","131","82","639","21","38.9","14.0","-113.10","2","16","501","6343","1034","6.1","22","11","397","410","596","4620","40","11","7.4","240","411","1723","16","4.2","119","102","941","38","49.4","11.8","228.66","16","16","375","5640","1025","5.5","26","11","351","369","573","3726","23","15","6.1","199","414","1914","21","4.6","125","86","728","27","39.4","15.3","-123.10"
"690","Buffalo Bills",2020,"San Francisco 49ers","12/7/2020","13",FALSE,24,34,"SF",-1.5,48,"State Farm Stadium",TRUE,72,0,"","DOME","21","16","376","5922","1046","5.7","31","14","350","371","570","4033","25","17","6.6","217","437","1889","19","4.3","101","85","731","32","36.3","14.8","55.70","17","16","390","5030","997","5.0","20","8","311","341","537","3327","25","12","5.9","176","430","1703","12","4.0","102","79","709","33","38.3","10.4","-16.82","2","16","501","6343","1034","6.1","22","11","397","410","596","4620","40","11","7.4","240","411","1723","16","4.2","119","102","941","38","49.4","11.8","228.66","16","16","375","5640","1025","5.5","26","11","351","369","573","3726","23","15","6.1","199","414","1914","21","4.6","125","86","728","27","39.4","15.3","-123.10"
"691","Buffalo Bills",2020,"Arizona Cardinals","11/15/2020","10",FALSE,32,30,"ARI",-2.5,56,"University of Phoenix Stadium",FALSE,72,0,"","DOME","13","16","410","6153","1083","5.7","21","8","381","387","575","3916","27","13","6.5","211","479","2237","22","4.7","136","113","868","34","40.2","11.7","103.62","12","16","367","5631","1054","5.3","21","10","363","365","570","3623","26","11","5.9","207","436","2008","13","4.6","118","104","841","38","37.2","10.5","-82.04","2","16","501","6343","1034","6.1","22","11","397","410","596","4620","40","11","7.4","240","411","1723","16","4.2","119","102","941","38","49.4","11.8","228.66","16","16","375","5640","1025","5.5","26","11","351","369","573","3726","23","15","6.1","199","414","1914","21","4.6","125","86","728","27","39.4","15.3","-123.10"
"692","Buffalo Bills",2020,"Kansas City Chiefs","1/24/2021","Conference",TRUE,38,24,"KC",-3,55,"Arrowhead Stadium",FALSE,NA,NA,"","","6","16","473","6653","1057","6.3","16","9","397","420","630","4854","40","7","7.4","255","403","1799","13","4.5","110","105","919","32","47.9","9.2","280.82","11","16","362","5733","1022","5.6","22","6","353","349","557","3779","29","16","6.4","202","433","1954","14","4.5","113","97","760","38","36.1","13.0","-127.89","2","16","501","6343","1034","6.1","22","11","397","410","596","4620","40","11","7.4","240","411","1723","16","4.2","119","102","941","38","49.4","11.8","228.66","16","16","375","5640","1025","5.5","26","11","351","369","573","3726","23","15","6.1","199","414","1914","21","4.6","125","86","728","27","39.4","15.3","-123.10"
"693","Buffalo Bills",2020,"Denver Broncos","12/19/2020","15",FALSE,19,48,"BUF",-6,48,"Sports Authority Field at Mile High",FALSE,NA,NA,"","","28","16","323","5369","1030","5.2","32","9","308","317","556","3451","21","23","5.9","176","442","1918","13","4.3","94","81","670","38","33.0","17.0","-21.82","25","16","446","5887","1043","5.6","16","6","333","374","567","3807","21","10","6.3","201","434","2080","22","4.8","106","106","952","26","44.6","8.2","-92.82","2","16","501","6343","1034","6.1","22","11","397","410","596","4620","40","11","7.4","240","411","1723","16","4.2","119","102","941","38","49.4","11.8","228.66","16","16","375","5640","1025","5.5","26","11","351","369","573","3726","23","15","6.1","199","414","1914","21","4.6","125","86","728","27","39.4","15.3","-123.10"
"694","Buffalo Bills",2020,"New York Jets","10/25/2020","7",FALSE,10,18,"BUF",-10,46,"MetLife Stadium",FALSE,NA,NA,"","","32","16","243","4479","948","4.7","19","5","269","292","499","2796","16","14","5.2","146","406","1683","9","4.1","94","101","952","29","26.3","10.9","-59.07","26","16","457","6201","1081","5.7","19","9","381","418","605","4409","34","10","6.9","235","445","1792","16","4.0","100","99","899","46","44.6","10.7","-169.15","2","16","501","6343","1034","6.1","22","11","397","410","596","4620","40","11","7.4","240","411","1723","16","4.2","119","102","941","38","49.4","11.8","228.66","16","16","375","5640","1025","5.5","26","11","351","369","573","3726","23","15","6.1","199","414","1914","21","4.6","125","86","728","27","39.4","15.3","-123.10"
